School ID,Network,Group,Grade,2015,2016,2017
610036,AUSL,All (Excludes Pre-K),,93,94.8,95.8
610036,AUSL,Grade,Pre-K,88.7,92.6,87.8
610036,AUSL,Grade,K,92.7,94.8,95
610036,AUSL,Grade,1,95.1,95.5,95
610036,AUSL,Grade,2,93.7,95.6,95.5
610036,AUSL,Grade,3,91.8,94.9,96.2
610036,AUSL,Grade,4,93.1,95.5,96.1
610036,AUSL,Grade,5,94.5,93.8,96.3
610036,AUSL,Grade,6,93.6,95.9,95.8
610036,AUSL,Grade,7,90.5,93.4,96.6
610036,AUSL,Grade,8,92.5,93.6,95.3
610036,AUSL,Grade,9,,,
610037,Network 11,All (Excludes Pre-K),,93.7,96.5,95.4
610037,Network 11,Grade,Pre-K,,,
610037,Network 11,Grade,K,92.3,94.9,94.1
610037,Network 11,Grade,1,93.3,95.8,94.9
610037,Network 11,Grade,2,93.5,96.4,94.8
610037,Network 11,Grade,3,93.6,95.8,96.2
610037,Network 11,Grade,4,94.1,96.9,96
610037,Network 11,Grade,5,94,97.9,95.3
610037,Network 11,Grade,6,94.5,97,96.7
610037,Network 11,Grade,7,95,96.4,95.4
610037,Network 11,Grade,8,93,96.9,95.3
610038,Network 4,All (Excludes Pre-K),,95.5,96.3,95.8
610038,Network 4,Grade,K,96.2,95.4,95.1
610038,Network 4,Grade,1,95.7,96.4,95.5
610038,Network 4,Grade,2,97.1,96.3,96.1
610038,Network 4,Grade,3,95.8,97.3,96.1
610038,Network 4,Grade,4,96.2,96.4,97.1
610038,Network 4,Grade,5,96.3,96.4,95.6
610038,Network 4,Grade,6,95.8,96.5,95.9
610038,Network 4,Grade,7,96.5,96.6,96.5
610038,Network 4,Grade,8,90.4,94.9,94.7
610039,Network 4,All (Excludes Pre-K),,95.9,96.4,96.1
610039,Network 4,Grade,Pre-K,91.7,92.3,93.1
610039,Network 4,Grade,K,95.6,94.7,95.4
610039,Network 4,Grade,1,95.1,96.2,94.7
610039,Network 4,Grade,2,95.1,96.8,96.1
610039,Network 4,Grade,3,95.9,96.1,96.9
610039,Network 4,Grade,4,96.3,96.4,96.1
610039,Network 4,Grade,5,95.8,96.9,95.7
610039,Network 4,Grade,6,96.7,96.2,96.7
610039,Network 4,Grade,7,97,97,96.2
610039,Network 4,Grade,8,96.5,97.2,97.2
610040,ISP,All (Excludes Pre-K),,95.2,95.1,94.7
610040,ISP,Grade,Pre-K,92.1,89.6,89.9
610040,ISP,Grade,K,94.1,93.7,93
610040,ISP,Grade,1,94.4,95.4,94.7
610040,ISP,Grade,2,95.5,94.6,94.5
610040,ISP,Grade,3,95.5,95.8,94.6
610040,ISP,Grade,4,95.6,95.8,95.8
610040,ISP,Grade,5,96.1,95.5,95.5
610041,Network 3,All (Excludes Pre-K),,95.5,95.5,94.9
610041,Network 3,Grade,Pre-K,89.3,88,87.5
610041,Network 3,Grade,K,93,93.2,92.4
610041,Network 3,Grade,1,94.8,95.4,93.6
610041,Network 3,Grade,2,95.4,94.8,95.5
610041,Network 3,Grade,3,96.1,95.5,94.9
610041,Network 3,Grade,4,95.9,95.8,95.2
610041,Network 3,Grade,5,97,96.5,96.3
610041,Network 3,Grade,6,96.5,96.1,95.1
610041,Network 3,Grade,7,96.4,96.3,96.4
610041,Network 3,Grade,8,94.9,95.6,95
610041,Network 3,Grade,9,,,
610043,Network 3,All (Excludes Pre-K),,96,96.1,96
610043,Network 3,Grade,Pre-K,91.7,89.6,90.9
610043,Network 3,Grade,K,95.9,97.8,95.6
610043,Network 3,Grade,1,94.4,95.5,95.5
610043,Network 3,Grade,2,95.9,95.2,96
610043,Network 3,Grade,3,96.4,94.8,96.4
610043,Network 3,Grade,4,96.8,97,96.3
610043,Network 3,Grade,5,96.9,96.6,96.9
610043,Network 3,Grade,6,95.5,95.8,95.6
610043,Network 3,Grade,7,97.3,96.3,96.3
610043,Network 3,Grade,8,95.9,96.5,95.7
610044,Network 5,All (Excludes Pre-K),,94.7,94.3,94
610044,Network 5,Grade,Pre-K,86.1,87.9,87.8
610044,Network 5,Grade,K,93.9,92.5,91.7
610044,Network 5,Grade,1,92.3,94.8,93.9
610044,Network 5,Grade,2,96.1,93.6,94.5
610044,Network 5,Grade,3,94.6,95,93.7
610044,Network 5,Grade,4,95.2,94.6,94.7
610044,Network 5,Grade,5,94.9,95.2,94.8
610044,Network 5,Grade,6,94.9,95,94.5
610044,Network 5,Grade,7,94.9,94.1,93.1
610044,Network 5,Grade,8,95.9,94,94.8
610045,,All (Excludes Pre-K),,,,
610045,,Grade,Pre-K,,,
610045,,Grade,K,,,
610045,,Grade,1,,,
610045,,Grade,2,,,
610045,,Grade,3,,,
610045,,Grade,4,,,
610045,,Grade,5,,,
610045,,Grade,6,,,
610045,,Grade,7,,,
610045,,Grade,8,,,
610046,Network 3,All (Excludes Pre-K),,95.5,95.6,95.1
610046,Network 3,Grade,Pre-K,,,
610046,Network 3,Grade,K,94.6,94.1,93
610046,Network 3,Grade,1,95.3,95.2,95.5
610046,Network 3,Grade,2,95.7,95.8,95.2
610046,Network 3,Grade,3,96.4,96.3,95.3
610046,Network 3,Grade,4,96,96.3,95.8
610046,Network 3,Grade,5,96.2,96.1,95.7
610046,Network 3,Grade,6,95,95.8,95.3
610046,Network 3,Grade,7,95.5,95.5,95.1
610046,Network 3,Grade,8,94.3,94.9,94.3
610047,Network 12,All (Excludes Pre-K),,95.1,95.2,94.5
610047,Network 12,Grade,Pre-K,77.1,85.6,86.4
610047,Network 12,Grade,K,94.1,96.4,96
610047,Network 12,Grade,1,93.5,92.5,90.4
610047,Network 12,Grade,2,93.1,93.2,92.1
610047,Network 12,Grade,3,96.5,96.6,95.3
610047,Network 12,Grade,4,96.9,95.4,94.2
610047,Network 12,Grade,5,94.8,95.2,93.2
610047,Network 12,Grade,6,95.7,97.2,98.3
610047,Network 12,Grade,7,95.4,96.3,94.1
610047,Network 12,Grade,8,95,93.8,97.1
610047,Network 12,Grade,9,,,
610048,Network 4,All (Excludes Pre-K),,94.1,94.9,94.3
610048,Network 4,Grade,Pre-K,85.6,86.7,88.5
610048,Network 4,Grade,K,91.9,91.1,90.1
610048,Network 4,Grade,1,92.2,95.3,92
610048,Network 4,Grade,2,93.3,94.4,97.3
610048,Network 4,Grade,3,94.9,95.7,95.2
610048,Network 4,Grade,4,94.5,96.3,96
610048,Network 4,Grade,5,95.2,96,93.8
610048,Network 4,Grade,6,97,95,95.9
610048,Network 4,Grade,7,97.1,96.1,94.9
610048,Network 4,Grade,8,94.2,94.9,94.8
610050,,All (Excludes Pre-K),,,,
610050,,Grade,6,,,
610050,,Grade,7,,,
610050,,Grade,8,,,
610051,Network 3,All (Excludes Pre-K),,93.2,94.2,93.9
610051,Network 3,Grade,5,,,
610051,Network 3,Grade,6,93.8,94.9,94.2
610051,Network 3,Grade,7,93.7,94.5,94.4
610051,Network 3,Grade,8,92.2,93.4,93.1
610052,Network 12,All (Excludes Pre-K),,96.3,95.6,95.4
610052,Network 12,Grade,Pre-K,91.1,92.7,90.6
610052,Network 12,Grade,K,94.9,94.7,93.1
610052,Network 12,Grade,1,97.1,94.1,94.1
610052,Network 12,Grade,2,97,97,95.7
610052,Network 12,Grade,3,95.5,95.4,96.4
610052,Network 12,Grade,4,97.4,95.6,95.7
610052,Network 12,Grade,5,96.2,96.6,96.2
610052,Network 12,Grade,6,97.1,96.5,97.3
610052,Network 12,Grade,7,96.9,95.7,93.8
610052,Network 12,Grade,8,95.5,96,96.9
610053,AUSL,All (Excludes Pre-K),,94.6,95.5,95.7
610053,AUSL,Grade,Pre-K,91.5,92.3,90.3
610053,AUSL,Grade,K,93.5,94.3,95.2
610053,AUSL,Grade,1,94.7,95.8,95.3
610053,AUSL,Grade,2,94,96.1,96.5
610053,AUSL,Grade,3,95.4,95.7,95.9
610053,AUSL,Grade,4,94.8,95.9,95.5
610053,AUSL,Grade,5,94.9,94.8,95.3
610053,AUSL,Grade,6,95.3,95.9,95.4
610053,AUSL,Grade,7,95.1,95.8,95.3
610053,AUSL,Grade,8,93.6,95,96.5
610053,AUSL,Grade,9,,,
610054,Network 13,All (Excludes Pre-K),,95.1,95.9,95.2
610054,Network 13,Grade,Pre-K,88.8,88.5,87.7
610054,Network 13,Grade,K,92.6,94.3,90.9
610054,Network 13,Grade,1,94.4,94.9,94.5
610054,Network 13,Grade,2,95,95.6,95.4
610054,Network 13,Grade,3,95.6,96.1,94.9
610054,Network 13,Grade,4,95.2,96.4,95.9
610054,Network 13,Grade,5,95.6,96.8,97
610054,Network 13,Grade,6,96.3,96.4,96.2
610054,Network 13,Grade,7,96.1,97.1,96.5
610054,Network 13,Grade,8,95.6,94.8,95.2
610055,Network 5,All (Excludes Pre-K),,94.1,94.7,93.9
610055,Network 5,Grade,Pre-K,88.7,85.3,87.4
610055,Network 5,Grade,K,92.1,92.9,91.4
610055,Network 5,Grade,1,93.1,94.8,92.7
610055,Network 5,Grade,2,95.2,94.8,95.1
610055,Network 5,Grade,3,94.2,95.3,94
610055,Network 5,Grade,4,94,95.6,96.1
610055,Network 5,Grade,5,93.9,94.6,94.3
610055,Network 5,Grade,6,93.9,94.5,93.5
610055,Network 5,Grade,7,95.4,94.7,93.3
610055,Network 5,Grade,8,94,94.3,94.6
610056,Network 5,All (Excludes Pre-K),,92.8,95.5,94.1
610056,Network 5,Grade,Pre-K,93.9,93.2,93.3
610056,Network 5,Grade,K,90.4,95.1,90.9
610056,Network 5,Grade,1,91,94.2,91.9
610056,Network 5,Grade,2,91.5,95.8,94.5
610056,Network 5,Grade,3,94.3,96.2,95.6
610056,Network 5,Grade,4,93.8,94.7,93.9
610056,Network 5,Grade,5,94.9,94.7,94.3
610056,Network 5,Grade,6,94.4,94.8,92.5
610056,Network 5,Grade,7,90.6,96.8,95.1
610056,Network 5,Grade,8,94.9,96.6,97
610057,Network 10,All (Excludes Pre-K),,93.5,94.1,93.9
610057,Network 10,Grade,Pre-K,87.5,89.5,91.4
610057,Network 10,Grade,K,91.9,93.3,93.4
610057,Network 10,Grade,1,92.7,92.9,94
610057,Network 10,Grade,2,94.2,92.8,93.8
610057,Network 10,Grade,3,94.4,94.8,94.1
610057,Network 10,Grade,4,95.2,94.8,94.4
610057,Network 10,Grade,5,94.7,95.7,95.4
610057,Network 10,Grade,6,93.7,94.3,94.6
610057,Network 10,Grade,7,94,93.9,92.3
610057,Network 10,Grade,8,90.8,94.2,93.2
610057,Network 10,Grade,9,,100,
610058,,All (Excludes Pre-K),,,,
610058,,Grade,Pre-K,,,
610058,,Grade,K,,,
610058,,Grade,1,,,
610058,,Grade,2,,,
610058,,Grade,3,,,
610058,,Grade,4,,,
610058,,Grade,5,,,
610058,,Grade,6,,,
610058,,Grade,7,,,
610058,,Grade,8,,,
610059,Network 4,All (Excludes Pre-K),,95.2,94.5,95
610059,Network 4,Grade,Pre-K,93.6,92.4,93.9
610059,Network 4,Grade,K,94.2,94,95.1
610059,Network 4,Grade,1,95.4,94.3,95.8
610059,Network 4,Grade,2,95.6,94.4,95
610059,Network 4,Grade,3,96.2,94.8,95
610059,Network 4,Grade,4,95.4,95.3,95.3
610059,Network 4,Grade,5,94.5,94.4,94.7
610059,Network 4,Grade,6,94.8,93.9,95
610059,Network 4,Grade,7,94.2,95.2,94.6
610059,Network 4,Grade,8,96.8,94.3,94.3
610060,Network 6,All (Excludes Pre-K),,96.7,97.9,97.7
610060,Network 6,Grade,K,95.2,97.2,96.5
610060,Network 6,Grade,1,96.4,98,97.1
610060,Network 6,Grade,2,96.4,98,98.8
610060,Network 6,Grade,3,96.4,98.4,98
610060,Network 6,Grade,4,96.8,97.8,97.8
610060,Network 6,Grade,5,97.1,98.6,97.7
610060,Network 6,Grade,6,96.9,98.7,97.8
610060,Network 6,Grade,7,97.4,97.4,98.6
610060,Network 6,Grade,8,97.5,97,96.5
610061,,All (Excludes Pre-K),,,,
610061,,Grade,Pre-K,,,
610061,,Grade,K,,,
610061,,Grade,1,,,
610061,,Grade,2,,,
610061,,Grade,3,,,
610061,,Grade,4,,,
610061,,Grade,5,,,
610061,,Grade,6,,,
610061,,Grade,7,,,
610061,,Grade,8,,,
610062,Network 6,All (Excludes Pre-K),,93.9,95,94.9
610062,Network 6,Grade,Pre-K,87.1,88.3,81.1
610062,Network 6,Grade,K,93.1,95.1,94
610062,Network 6,Grade,1,94.3,96.6,96.1
610062,Network 6,Grade,2,92.8,93.6,96.5
610062,Network 6,Grade,3,93.1,94.9,94.2
610062,Network 6,Grade,4,93.8,94.6,94.6
610062,Network 6,Grade,5,94.2,94.9,96.6
610062,Network 6,Grade,6,95.1,95,94.1
610062,Network 6,Grade,7,93.7,95.6,95.2
610062,Network 6,Grade,8,95.8,95.3,93.3
610063,Network 7,All (Excludes Pre-K),,96,96.3,94.9
610063,Network 7,Grade,Pre-K,94,95.4,94.1
610063,Network 7,Grade,K,95.1,94.8,93.9
610063,Network 7,Grade,1,95.9,96.3,95.2
610063,Network 7,Grade,2,95.6,96.3,95.3
610063,Network 7,Grade,3,95.9,96.6,95.7
610063,Network 7,Grade,4,96.8,96.3,95
610063,Network 7,Grade,5,96.9,97,94.3
610065,Network 9,All (Excludes Pre-K),,91.6,93.3,94.1
610065,Network 9,Grade,Pre-K,82.7,92.5,91.6
610065,Network 9,Grade,K,90.3,92.7,93.3
610065,Network 9,Grade,1,90.3,93.4,94.5
610065,Network 9,Grade,2,91.2,93.5,94
610065,Network 9,Grade,3,92,93.9,95
610065,Network 9,Grade,4,93.6,93.4,94.4
610065,Network 9,Grade,5,93,93.7,95.3
610065,Network 9,Grade,6,91.2,93.4,92.8
610065,Network 9,Grade,7,92,93.3,93.7
610065,Network 9,Grade,8,91.6,91.9,93.9
610066,Network 12,All (Excludes Pre-K),,96.2,96.8,96.7
610066,Network 12,Grade,K,94.2,97.1,96.8
610066,Network 12,Grade,1,94.8,95.8,97.1
610066,Network 12,Grade,2,96.1,96,96.2
610066,Network 12,Grade,3,96.4,97.2,96.4
610066,Network 12,Grade,4,98.3,96.9,96.4
610066,Network 12,Grade,5,97,97.7,96.4
610066,Network 12,Grade,6,96.8,97.2,97.7
610067,Network 10,All (Excludes Pre-K),,96.8,97.7,97.2
610067,Network 10,Grade,Pre-K,84.5,90.3,92
610067,Network 10,Grade,K,96.3,98.3,98
610067,Network 10,Grade,1,97.3,97.1,96.8
610067,Network 10,Grade,2,97.5,98.3,97.4
610067,Network 10,Grade,3,97,97.2,97.6
610067,Network 10,Grade,4,96.7,97.3,96.6
610067,Network 10,Grade,5,97,97.6,96.7
610067,Network 10,Grade,6,96.6,97.6,97
610067,Network 10,Grade,7,96.5,97.8,96.3
610067,Network 10,Grade,8,96,98,98.9
610067,Network 10,Grade,9,,,
610068,Network 3,All (Excludes Pre-K),,95.8,95.8,95.6
610068,Network 3,Grade,Pre-K,91.4,90.7,90.1
610068,Network 3,Grade,K,94.7,93.7,94.2
610068,Network 3,Grade,1,94.7,95.4,95.4
610068,Network 3,Grade,2,95.7,96,95.6
610068,Network 3,Grade,3,95.9,96.8,96
610068,Network 3,Grade,4,96.7,96.7,96.7
610068,Network 3,Grade,5,96.4,96.8,95.5
610068,Network 3,Grade,6,96.1,95.8,95.7
610068,Network 3,Grade,7,96.2,96.4,95.5
610068,Network 3,Grade,8,95.8,94.1,95.2
610069,,All (Excludes Pre-K),,,,
610069,,Grade,7,,,
610069,,Grade,8,,,
610070,Network 2,All (Excludes Pre-K),,96.3,96.4,95.6
610070,Network 2,Grade,Pre-K,88.8,87.8,90.8
610070,Network 2,Grade,K,94.8,95.2,94.9
610070,Network 2,Grade,1,95.9,95.6,95.5
610070,Network 2,Grade,2,95.7,95.7,94.7
610070,Network 2,Grade,3,96.8,96.6,95.6
610070,Network 2,Grade,4,96.8,96.6,96.2
610070,Network 2,Grade,5,96.6,97.3,96.9
610070,Network 2,Grade,6,96.6,96.7,96.8
610070,Network 2,Grade,7,97.2,96.5,96.3
610070,Network 2,Grade,8,96.9,97.3,93.8
610071,,All (Excludes Pre-K),,,,
610071,,Grade,Pre-K,,,
610071,,Grade,K,,,
610071,,Grade,1,,,
610071,,Grade,2,,,
610071,,Grade,3,,,
610071,,Grade,4,,,
610071,,Grade,5,,,
610071,,Grade,6,,,
610071,,Grade,7,,,
610071,,Grade,8,,,
610072,,All (Excludes Pre-K),,,,
610072,,Grade,Pre-K,,,
610072,,Grade,K,,,
610072,,Grade,1,,,
610072,,Grade,2,,,
610072,,Grade,3,,,
610072,,Grade,4,,,
610072,,Grade,5,,,
610072,,Grade,6,,,
610072,,Grade,7,,,
610072,,Grade,8,,,
610073,ISP,All (Excludes Pre-K),,96.2,96.4,95.7
610073,ISP,Grade,Pre-K,92.9,95.1,91.5
610073,ISP,Grade,K,96.8,96.3,95.7
610073,ISP,Grade,1,94.8,97.2,95.4
610073,ISP,Grade,2,96.1,96,96.8
610073,ISP,Grade,3,96.7,96.2,94.7
610073,ISP,Grade,4,96.1,97.1,95.9
610073,ISP,Grade,5,96.7,96.6,96
610073,ISP,Grade,6,97,95.4,95.2
610073,ISP,Grade,7,97,96.4,96.7
610073,ISP,Grade,8,95,95.8,94.8
610074,Network 4,All (Excludes Pre-K),,95.3,95.9,96
610074,Network 4,Grade,Pre-K,92.1,90.9,90.5
610074,Network 4,Grade,K,94.7,94.5,95.2
610074,Network 4,Grade,1,94.7,95.8,95.2
610074,Network 4,Grade,2,94.6,96,95.9
610074,Network 4,Grade,3,95.8,95.5,96.5
610074,Network 4,Grade,4,95.7,96.6,95.9
610074,Network 4,Grade,5,96.1,96.7,96.9
610074,Network 4,Grade,6,95.8,96.2,96.4
610074,Network 4,Grade,7,96.3,96.4,96.3
610074,Network 4,Grade,8,94.3,96,95.7
610075,,All (Excludes Pre-K),,88.3,,
610075,,Grade,2,,,
610075,,Grade,3,,,
610075,,Grade,4,82.4,,
610075,,Grade,5,92,,
610075,,Grade,6,90.8,,
610075,,Grade,7,80.9,,
610075,,Grade,8,88.5,,
610075,,Grade,9,,,
610076,ISP,All (Excludes Pre-K),,94.3,95,94.4
610076,ISP,Grade,Pre-K,99.5,97.1,89.2
610076,ISP,Grade,K,90.5,94,93.3
610076,ISP,Grade,1,92.6,93,94
610076,ISP,Grade,2,94.7,95.3,93.9
610076,ISP,Grade,3,95.2,95.8,94.8
610076,ISP,Grade,4,95.1,96,95.6
610076,ISP,Grade,5,95.8,94.7,94.7
610076,ISP,Grade,6,95,95,94.3
610076,ISP,Grade,7,95.1,94.8,94.1
610076,ISP,Grade,8,94.4,96.2,94.2
610077,Network 10,All (Excludes Pre-K),,95.1,94.8,94.1
610077,Network 10,Grade,Pre-K,90.9,88.8,86
610077,Network 10,Grade,K,93.1,92.1,91.9
610077,Network 10,Grade,1,94.3,94.2,90.3
610077,Network 10,Grade,2,95,95.6,94.1
610077,Network 10,Grade,3,94.9,95.1,94.9
610077,Network 10,Grade,4,96.4,94.5,95.8
610077,Network 10,Grade,5,96,94.8,94
610077,Network 10,Grade,6,95.9,95.6,93.3
610077,Network 10,Grade,7,95.3,95.9,96.1
610077,Network 10,Grade,8,95.7,95.4,95.5
610077,Network 10,Grade,9,,,
610078,Network 4,All (Excludes Pre-K),,96.1,96.4,95.7
610078,Network 4,Grade,Pre-K,92.9,91.3,90.3
610078,Network 4,Grade,K,94.9,95.4,94.2
610078,Network 4,Grade,1,95.8,95.7,95.3
610078,Network 4,Grade,2,95.8,96.6,96
610078,Network 4,Grade,3,96.7,96.3,96.2
610078,Network 4,Grade,4,96.6,97,96.2
610078,Network 4,Grade,5,97.1,96.9,96.5
610078,Network 4,Grade,6,96.8,97.1,96.2
610078,Network 4,Grade,7,97,97.1,97.1
610078,Network 4,Grade,8,94,96.1,94.1
610079,,All (Excludes Pre-K),,,,
610079,,Grade,Pre-K,,,
610079,,Grade,K,,,
610079,,Grade,1,,,
610079,,Grade,2,,,
610079,,Grade,3,,,
610079,,Grade,4,,,
610079,,Grade,5,,,
610079,,Grade,6,,,
610081,Network 6,All (Excludes Pre-K),,96.3,97.1,96.7
610081,Network 6,Grade,K,95.7,97.1,96.8
610081,Network 6,Grade,1,96.2,96.6,96.7
610081,Network 6,Grade,2,95.9,97.2,96.8
610081,Network 6,Grade,3,97.1,96.8,97
610081,Network 6,Grade,4,97.5,97.3,97
610081,Network 6,Grade,5,97,97.8,96.8
610081,Network 6,Grade,6,96.9,97.6,97.1
610081,Network 6,Grade,7,97.2,97.4,97
610081,Network 6,Grade,8,93.3,96.4,95.4
610082,ISP,All (Excludes Pre-K),,95.8,96.3,95.9
610082,ISP,Grade,Pre-K,,,
610082,ISP,Grade,K,95.8,95.7,95.3
610082,ISP,Grade,1,95.7,96.2,96
610082,ISP,Grade,2,96.1,96.8,96.1
610082,ISP,Grade,3,95.8,96.6,96.3
610082,ISP,Grade,4,96,97,96
610082,ISP,Grade,5,95.8,96.7,96.2
610082,ISP,Grade,6,95.7,95.6,96.1
610082,ISP,Grade,7,95.5,95.9,94.9
610082,ISP,Grade,8,96,96.6,96.6
610083,Network 1,All (Excludes Pre-K),,92.4,92,91.8
610083,Network 1,Grade,Pre-K,92.3,91.2,89
610083,Network 1,Grade,K,91.9,92.4,91.9
610083,Network 1,Grade,1,90,93.5,91.8
610083,Network 1,Grade,2,93.6,90.7,92.5
610083,Network 1,Grade,3,93.8,91.3,91.1
610083,Network 1,Grade,4,,,
610084,ISP,All (Excludes Pre-K),,97.1,97.2,97.3
610084,ISP,Grade,K,,,
610084,ISP,Grade,1,97.3,97.8,97.4
610084,ISP,Grade,2,97,97.3,97.5
610084,ISP,Grade,3,97.3,96.9,96.5
610084,ISP,Grade,4,97.8,98.4,98
610084,ISP,Grade,5,97.5,98.2,98.1
610084,ISP,Grade,6,96.4,96.9,98.1
610084,ISP,Grade,7,96.9,97.4,97.3
610084,ISP,Grade,8,96.4,95,95.6
610085,,All (Excludes Pre-K),,,,
610085,,Grade,1,,,
610085,,Grade,2,,,
610085,,Grade,3,,,
610085,,Grade,4,,,
610085,,Grade,5,,,
610085,,Grade,6,,,
610085,,Grade,7,,,
610085,,Grade,8,,,
610086,Network 13,All (Excludes Pre-K),,94.1,93.7,93
610086,Network 13,Grade,Pre-K,80.5,88.9,88.9
610086,Network 13,Grade,K,91.8,91,90.5
610086,Network 13,Grade,1,97.2,92.1,91.7
610086,Network 13,Grade,2,92.1,94,92.6
610086,Network 13,Grade,3,93.5,94,94.5
610086,Network 13,Grade,4,93.5,95,92.1
610086,Network 13,Grade,5,93.1,94.3,94.4
610086,Network 13,Grade,6,95.8,92.8,92.5
610086,Network 13,Grade,7,95.6,95.5,92.6
610086,Network 13,Grade,8,93.2,93,94.3
610087,Network 10,All (Excludes Pre-K),,77.3,77.3,80.5
610087,Network 10,Grade,Pre-K,96.2,96.5,89.4
610087,Network 10,Grade,K,77.2,79,81.7
610087,Network 10,Grade,1,77.9,75.3,79.5
610087,Network 10,Grade,2,60.7,,
610088,Network 4,All (Excludes Pre-K),,95.6,96.2,95.4
610088,Network 4,Grade,Pre-K,92.8,92.3,93.3
610088,Network 4,Grade,K,94.5,94.6,93.9
610088,Network 4,Grade,1,94.7,95.4,94.1
610088,Network 4,Grade,2,95.1,95.9,95.6
610088,Network 4,Grade,3,96.1,96.1,95.5
610088,Network 4,Grade,4,96.6,97,96.3
610088,Network 4,Grade,5,95.5,97.4,95.9
610088,Network 4,Grade,6,96.3,96.8,96.4
610088,Network 4,Grade,7,95.5,96.7,95
610088,Network 4,Grade,8,96.4,95.4,95.1
610089,Network 1,All (Excludes Pre-K),,95.8,95.7,95.3
610089,Network 1,Grade,Pre-K,89.1,90.9,89.8
610089,Network 1,Grade,K,93.8,92.6,93.7
610089,Network 1,Grade,1,95.1,95.5,95.1
610089,Network 1,Grade,2,95.7,96.1,94.9
610089,Network 1,Grade,3,95.3,96.4,95.3
610089,Network 1,Grade,4,97,95.8,95.5
610089,Network 1,Grade,5,96,96.6,95.6
610089,Network 1,Grade,6,96.7,96,95.8
610089,Network 1,Grade,7,95.4,96.3,95.8
610089,Network 1,Grade,8,96.7,94.3,96
610090,Network 9,All (Excludes Pre-K),,95.6,96.1,95.7
610090,Network 9,Grade,Pre-K,,,
610090,Network 9,Grade,K,96,95.6,95.3
610090,Network 9,Grade,1,94.5,95.8,94.1
610090,Network 9,Grade,2,94.6,95.7,95.7
610090,Network 9,Grade,3,96,96.3,95.4
610090,Network 9,Grade,4,95.5,96.6,96
610090,Network 9,Grade,5,96.9,95.8,97.1
610090,Network 9,Grade,6,96.3,97.2,95.9
610090,Network 9,Grade,7,95.5,96.2,96.2
610090,Network 9,Grade,8,95.3,95.8,95.6
610091,Network 13,All (Excludes Pre-K),,95.4,95.2,95.4
610091,Network 13,Grade,Pre-K,75.2,84.8,84.5
610091,Network 13,Grade,K,94.4,94.3,95.6
610091,Network 13,Grade,1,95.5,95.8,92.9
610091,Network 13,Grade,2,95.4,95.4,96.6
610091,Network 13,Grade,3,94.9,95.4,96.3
610091,Network 13,Grade,4,93.4,94.4,93.5
610091,Network 13,Grade,5,94.9,95.4,95
610091,Network 13,Grade,6,96.9,94.6,97.5
610091,Network 13,Grade,7,96.2,95.4,96.7
610091,Network 13,Grade,8,96.7,96.8,95.3
610091,Network 13,Grade,9,,,
610092,Network 3,All (Excludes Pre-K),,95.6,95.7,95.2
610092,Network 3,Grade,Pre-K,95.7,88.5,81.7
610092,Network 3,Grade,K,94.9,94.8,92.7
610092,Network 3,Grade,1,95.2,94.1,95.3
610092,Network 3,Grade,2,96.2,95.8,95.4
610092,Network 3,Grade,3,95.2,96.6,95.6
610092,Network 3,Grade,4,95.6,96.3,95.6
610092,Network 3,Grade,5,96,95.6,96.5
610092,Network 3,Grade,6,96.3,98,94.3
610092,Network 3,Grade,7,95.5,95.8,96.9
610092,Network 3,Grade,8,95.8,93.9,94
610093,Network 12,All (Excludes Pre-K),,89.8,90.6,89.4
610093,Network 12,Grade,Pre-K,82.4,86.1,86.7
610093,Network 12,Grade,K,89.5,90.5,91.8
610093,Network 12,Grade,1,87.7,91,89.1
610093,Network 12,Grade,2,92,88.4,86.1
610093,Network 12,Grade,3,91.2,93.9,89.5
610093,Network 12,Grade,4,90,91.7,92.2
610093,Network 12,Grade,5,89,89,89.4
610093,Network 12,Grade,6,90.8,88.4,87.3
610093,Network 12,Grade,7,90,89.4,89
610093,Network 12,Grade,8,86.9,92,89.7
610094,Network 4,All (Excludes Pre-K),,95.1,95.3,95
610094,Network 4,Grade,Pre-K,91.1,88.9,90.1
610094,Network 4,Grade,K,94.6,94.2,94.1
610094,Network 4,Grade,1,94.5,95.2,95.4
610094,Network 4,Grade,2,95.5,95.5,96.1
610094,Network 4,Grade,3,95.3,96,95.5
610094,Network 4,Grade,4,95.2,95.3,95.3
610094,Network 4,Grade,5,95.2,95.7,94.8
610094,Network 4,Grade,6,95.6,95.8,95.1
610094,Network 4,Grade,7,95.6,95.9,95.2
610094,Network 4,Grade,8,94.2,94.4,92.7
610095,Network 4,All (Excludes Pre-K),,94.4,95.1,95
610095,Network 4,Grade,Pre-K,92.3,95.8,95.5
610095,Network 4,Grade,K,93.3,95.3,94.9
610095,Network 4,Grade,1,94.1,93.9,95.2
610095,Network 4,Grade,2,95.5,94.7,94.6
610095,Network 4,Grade,3,94.8,95.7,94.8
610095,Network 4,Grade,4,95.3,95.3,95.6
610095,Network 4,Grade,5,95.9,96.1,95
610095,Network 4,Grade,6,93.6,96.4,96
610095,Network 4,Grade,7,94.5,94.6,95.4
610095,Network 4,Grade,8,91.7,92.7,92.7
610096,ISP,All (Excludes Pre-K),,95.2,95.9,95.3
610096,ISP,Grade,Pre-K,92.3,93.1,91
610096,ISP,Grade,K,93.8,94.6,94.2
610096,ISP,Grade,1,94.6,95.7,94.8
